jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
evgen-tkachuk|/evgen-tkachuk/profil/spieler/86466|Centre-Back                            |Vorskla|Zorya Luhansk|Premier Liga|Premier Liga|Vasyl Sachko|/vasyl-sachko/profil/trainer/24492|Yuri Vernydub|/yuri-vernydub/profil/trainer/21983|800 Th. €|?|24 years 06 months 05 days 
nikolay-bankov|/nikolay-bankov/profil/spieler/87222|Keeper                            |OFK Pirin|Dob. Dobrich|A Grupa|B Grupa|Naci Sensoy|/naci-sensoy/profil/trainer/21194|Radostin Dimov|/radostin-dimov/profil/trainer/22778|125 Th. €|?|25 years 01 month 13 days 
joel-carli|/joel-carli/profil/spieler/87323|Centre-Back                            |Quilmes|Botafogo|Primera División|Campeonato Brasileiro Série A|Alfredo Grelak|/alfredo-grelak/profil/trainer/31966|Ricardo Gomes|/ricardo-gomes/profil/trainer/2327|600 Th. €|?|29 years 02 months 13 days 
alfredo-ramua|/alfredo-ramua/profil/spieler/87347|Attacking Midfield                            |Garcilaso|Sport. Cristal|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Par|Jorge Espejo|/jorge-espejo/profil/trainer/23868|Mariano Soso|/mariano-soso/profil/trainer/38746|550 Th. €|?|29 years 03 months 28 days 
emiliano-olivero|/emiliano-olivero/profil/spieler/87524|Keeper                            |Arsenal FC|Deportivo Santamarina|Primera División|Primera B Nacional|Sergio Rondina|/sergio-rondina/profil/trainer/22807|Gustavo Coleoni|/gustavo-coleoni/profil/trainer/22281|75 Th. €|?|29 years 09 months 05 days 
gabriel-solis|/gabriel-solis/profil/spieler/87885|Central Midfield                            |G y E Jujuy|Guillermo Brown|Primera B Nacional|Primera B Nacional|Mario Sciacqua|/mario-sciacqua/profil/trainer/19755|Ricardo Pancaldo|/ricardo-pancaldo/profil/trainer/27073|150 Th. €|?|30 years 06 months 08 days 
elisson|/elisson/profil/spieler/88044|Keeper                            |Cruzeiro|Coritiba FC|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Deivid|/deivid/profil/trainer/37206|Gilson Kleina|/gilson-kleina/profil/trainer/4981|250 Th. €|Loan|28 years 09 months 06 days 
carlo-rodriguez|/carlo-rodriguez/profil/spieler/88557|Centre-Forward                            |Cafetaleros|Murciélagos|Ascenso MX Clausura|Ascenso MX Clausura|Gabriel Caballero|/gabriel-caballero/profil/trainer/12169|Lorenzo López|/lorenzo-lopez/profil/trainer/41532|150 Th. €|?|27 years 03 months 08 days 
diego-jara|/diego-jara/profil/spieler/89257|Centre-Forward                            |Patronato|Atl. Venezuela|Primera División|Liga Venezolana Clausura|Ruben Darío Forestello|/ruben-dario-forestello/profil/trainer/23332|Manuel Plasencia|/manuel-plasencia/profil/trainer/23525|300 Th. €|?|32 years 11 months 30 days 
rodrigo-battaglia|/rodrigo-battaglia/profil/spieler/89297|Central Midfield                            |Braga|CA Rosario|Primeira Liga|Primera División|Paulo Fonseca|/paulo-fonseca/profil/trainer/19944|Eduardo Coudet|/eduardo-coudet/profil/trainer/38808|1,50 Mill. €|Loan|24 years 05 months 20 days 
jonathan-avila|/jonathan-avila/profil/spieler/89576|Centre-Back                            |Deportivo Pasto|Alianza Petrol.|Liga Postobon II|Liga Postobon II|Guillermo Berrío|/guillermo-berrio/profil/trainer/10785|Óscar Upegui|/oscar-upegui/profil/trainer/40034|75 Th. €|?|24 years 02 months 00 days 
kristinn-jonsson|/kristinn-jonsson/profil/spieler/90035|Left-Back                            |Breidablik|Sarpsborg 08|Pepsideild|Tippeligaen|Arnar Grétarsson|/arnar-gretarsson/profil/trainer/38926|Geir Bakke|/geir-bakke/profil/trainer/22844|150 Th. €|?|25 years 04 months 28 days 
martin-krnac|/martin-krnac/profil/spieler/90361|Keeper                            |Slo. Bratislava|MFK Skalica|Corgon liga|Corgon liga|Nikodimos Papavasiliou|/nikodimos-papavasiliou/profil/trainer/11597|Stefan Horny|/stefan-horny/profil/trainer/9475|150 Th. €|Loan|30 years 11 months 02 days 
jin-seong-hwang|/jin-seong-hwang/profil/spieler/90812|Attacking Midfield                            |Fagiano Okayama|Seongnam FC|J. League Division 2|K-League Classic|Tetsu Nagasawa|/tetsu-nagasawa/profil/trainer/28668|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|600 Th. €|?|31 years 07 months 27 days 
esteban-maitland|/esteban-maitland/profil/spieler/90843|Centre-Back                            |Limón FC|Belén FC|Primera División Verano|Primera División Verano|Horacio Esquivel|/horacio-esquivel/profil/trainer/40549|José Giacone|/jose-giacone/profil/trainer/29858|200 Th. €|?|29 years 10 months 16 days 
peter-gal-andrezly|/peter-gal-andrezly/profil/spieler/90872|Left Midfield                            |Podbrezova|Ruzomberok|Corgon liga|Corgon liga|Marek Fabula|/marek-fabula/profil/trainer/39072|Ladislav Pecko|/ladislav-pecko/profil/trainer/8140|225 Th. €|?|25 years 07 months 29 days 
havard-storbaek|/havard-storbaek/profil/spieler/91228|Central Midfield                            |Odds BK|Sandefjord|Tippeligaen|1.Divisjon|Dag-Eilev Fagermo|/dag-eilev-fagermo/profil/trainer/4432|Lars Bohinen|/lars-bohinen/profil/trainer/28441|400 Th. €|?|29 years 07 months 07 days 
francois|/francois/profil/spieler/91384|Centre-Back                            |Vitória Setúbal|Hajer|Primeira Liga|Saudi Professional League|Quim Machado|/quim-machado/profil/trainer/14236|Stéphane Demol|/stephane-demol/profil/trainer/1778|900 Th. €|?|26 years 01 month 02 days 
bello-babatounde|/bello-babatounde/profil/spieler/91749|Attacking Midfield                            |FC Vysocina|Spartak Trnava|Gambrinus Liga|Corgon liga|Milan Boksa|/milan-boksa/profil/trainer/42562|Ivan Hucko|/ivan-hucko/profil/trainer/42341|150 Th. €|?|26 years 02 months 26 days 
omar-vasquez|/omar-vasquez/profil/spieler/92063|Left Wing                            |Millonarios|CD La Equidad|Liga Postobon II|Liga Postobon II|Rubén Israel|/ruben-israel/profil/trainer/7630|Santiago Escobar|/santiago-escobar/profil/trainer/7094|750 Th. €|?|26 years 04 months 17 days 
dong-hyeon-yang|/dong-hyeon-yang/profil/spieler/92103|Centre-Forward                            |Ulsan|Pohang Steelers|K-League Classic|K-League Classic|Jung-Hwan Yoon|/jung-hwan-yoon/profil/trainer/12635|Jin-Cheul Choi|/jin-cheul-choi/profil/trainer/42944|1,10 Mill. €|?|29 years 09 months 04 days 
juan-sebastian-villota|/juan-sebastian-villota/profil/spieler/92688|Attacking Midfield                            |CD La Equidad|Patriotas|Liga Postobon II|Liga Postobon II|Santiago Escobar|/santiago-escobar/profil/trainer/7094|Harold Rivera|/harold-rivera/profil/trainer/35978|-|?|23 years 10 months 14 days 
andy-pando|/andy-pando/profil/spieler/94384|Centre-Forward                            |CD La Equidad|Alianza Lima|Liga Postobon II|Torneo Descentralizado Liguilla Impar|Santiago Escobar|/santiago-escobar/profil/trainer/7094|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|200 Th. €|?|32 years 05 months 04 days 
aldo-corzo|/aldo-corzo/profil/spieler/94437|Right-Back                            |USM Porres|Municipal|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|José del Solar|/jose-del-solar/profil/trainer/5622|Francisco Melgar|/francisco-melgar/profil/trainer/22463|350 Th. €|?|26 years 07 months 12 days 
carlos-flores|/carlos-flores/profil/spieler/94463|Central Midfield                            |Garcilaso|Comerciantes|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Impar|Jorge Espejo|/jorge-espejo/profil/trainer/23868|Freddy García|/freddy-garcia/profil/trainer/22881|300 Th. €|?|27 years 07 months 23 days 
marcos-delgado|/marcos-delgado/profil/spieler/94735|Defensive Midfield                            |Juan Aurich|Municipal|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Par|Victor Rivera|/victor-rivera/profil/trainer/9278|Francisco Melgar|/francisco-melgar/profil/trainer/22463|350 Th. €|?|26 years 10 months 15 days 
jesus-arismendi|/jesus-arismendi/profil/spieler/94820|Right-Back                            |Ayacucho FC|FBC Melgar|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|Edgar Ospina|/edgar-ospina/profil/trainer/9523|Juan Reynoso|/juan-reynoso/profil/trainer/9499|300 Th. €|?|28 years 09 months 07 days 
fernando-martinuzzi|/fernando-martinuzzi/profil/spieler/94852|Keeper                            |César Vallejo|Garcilaso|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Par|Franco Navarro|/franco-navarro/profil/trainer/6296|Jorge Espejo|/jorge-espejo/profil/trainer/23868|100 Th. €|?|35 years 11 months 26 days 
victor-rossel|/victor-rossel/profil/spieler/94870|Centre-Forward                            |Club UTC|César Vallejo|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|Rafael Castillo|/rafael-castillo/profil/trainer/8618|Franco Navarro|/franco-navarro/profil/trainer/6296|325 Th. €|?|30 years 01 month 28 days 
jersson-vasquez|/jersson-vasquez/profil/spieler/94877|Left-Back                            |USM Porres|Municipal|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|José del Solar|/jose-del-solar/profil/trainer/5622|Francisco Melgar|/francisco-melgar/profil/trainer/22463|275 Th. €|?|29 years 09 months 27 days 
junior-huerta|/junior-huerta/profil/spieler/95906|Left-Back                            |Municipal|USM Porres|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Impar|Francisco Melgar|/francisco-melgar/profil/trainer/22463|José del Solar|/jose-del-solar/profil/trainer/5622|175 Th. €|?|26 years 08 months 13 days 
mohamed-razak|/mohamed-razak/profil/spieler/96155|Centre-Forward                            |Al-Duhail|Al-Gharafa|Qatar Stars League|Qatar Stars League|Djamel Belmadi|/djamel-belmadi/profil/trainer/14645|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|1,00 Mill. €|Loan|29 years 08 months 28 days 
abraham-carreno|/abraham-carreno/profil/spieler/100136|Centre-Forward                            |Tigres|Cafetaleros|Liga MX Clausura|Ascenso MX Clausura|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|Gabriel Caballero|/gabriel-caballero/profil/trainer/12169|1,00 Mill. €|Loan|27 years 11 months 19 days 
heriberto-olvera|/heriberto-olvera/profil/spieler/100298|Left-Back                            |CF Pachuca|Min. Zacatecas|Liga MX Clausura|Ascenso MX Clausura|Diego Alonso|/diego-alonso/profil/trainer/20973|Joel Sánchez|/joel-sanchez/profil/trainer/36731|400 Th. €|?|25 years 07 months 19 days 
paulinho|/paulinho/profil/spieler/100325|Right Wing                            |Kitchee|SZ FC|First Division League|China League One|Abraham García|/abraham-garcia/profil/trainer/6527|Yaodong Tang|/yaodong-tang/profil/trainer/14292|150 Th. €|?|32 years 11 months 16 days 
yamith-cuesta|/yamith-cuesta/profil/spieler/100377|Centre-Back                            |Aragua FC|Indep. Santa Fe|Liga Venezolana Clausura|Liga Postobon II|Juvencio Betancourt|/juvencio-betancourt/profil/trainer/27527|Gerardo Pelusso|/gerardo-pelusso/profil/trainer/9292|-|?|26 years 08 months 15 days 
jaime-vasquez|/jaime-vasquez/profil/spieler/100501|Right-Back                            |Unión Comercio|Club UTC|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Impar|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|Rafael Castillo|/rafael-castillo/profil/trainer/8618|350 Th. €|?|24 years 10 months 11 days 
jonathan-ramis|/jonathan-ramis/profil/spieler/100907|Centre-Forward                            |Pumas|Zacatepec|Liga MX Clausura|Ascenso MX Clausura|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|Carlos Guitiérrez|/carlos-guitierrez/profil/trainer/44487|900 Th. €|?|26 years 01 month 26 days 
adailton|/adailton/profil/spieler/101253|Left Wing                            |Paraná|Júbilo Iwata|Campeonato Brasileiro Série B|J. League Division 1 – Second Stage|Claudinei Oliveira|/claudinei-oliveira/profil/trainer/30162|Hiroshi Nanami|/hiroshi-nanami/profil/trainer/34836|400 Th. €|?|25 years 26 days 
gretar-sigfinnur-sigurdarson|/gretar-sigfinnur-sigurdarson/profil/spieler/102113|Centre-Back                            |KR Reykjavík|UMF Stjarnan|Pepsideild|Pepsideild|Bjarni Gudjónsson|/bjarni-gudjonsson/profil/trainer/31840|Rúnar Páll Sigmundsson|/runar-pall-sigmundsson/profil/trainer/27807|50 Th. €|?|33 years 02 months 23 days 
cristian-bonilla|/cristian-bonilla/profil/spieler/102269|Keeper                            |CD La Equidad|Atl. Nacional|Liga Postobon II|Liga Postobon II|Santiago Escobar|/santiago-escobar/profil/trainer/7094|Reinaldo Rueda|/reinaldo-rueda/profil/trainer/4161|650 Th. €|?|22 years 06 months 30 days 
diego-de-buen|/diego-de-buen/profil/spieler/102708|Central Midfield                            |Club Tijuana|Santos|Liga MX Clausura|Liga MX Clausura|Miguel Herrera|/miguel-herrera/profil/trainer/5957|Luis Zubeldía|/luis-zubeldia/profil/trainer/6890|1,20 Mill. €|?|24 years 06 months 19 days 
shohei-otsuka|/shohei-otsuka/profil/spieler/103309|Centre-Forward                            |Gir. Kitakyushu|Kawasaki Front.|J. League Division 2|J. League Division 1 – Second Stage|Koichi Hashiratani|/koichi-hashiratani/profil/trainer/22622|Yahiro Kazama|/yahiro-kazama/profil/trainer/23750|175 Th. €|?|25 years 08 months 21 days 
fernando-zampedri|/fernando-zampedri/profil/spieler/104006|Centre-Forward                            |CDJUG|CA Tucumán|Primera B Nacional|Primera División|Norberto Acosta|/norberto-acosta/profil/trainer/41393|Juan Manuel Azconzábal|/juan-manuel-azconzabal/profil/trainer/21642|300 Th. €|?|27 years 10 months 18 days 
shogo-nishikawa|/shogo-nishikawa/profil/spieler/106073|Centre-Back                            |Monte. Yamagata|Yokohama FC|J. League Division 2|J. League Division 2|Nobuhiro Ishizaki|/nobuhiro-ishizaki/profil/trainer/7574|Miloš Rus|/milo-scaron-rus/profil/trainer/2893|350 Th. €|?|32 years 06 months 01 day 
akihiro-sato|/akihiro-sato/profil/spieler/106080|Keeper                            |Kashima Antlers|Roasso Kumamoto|J. League Division 1 – Second Stage|J. League Division 2|Masatada Ishii|/masatada-ishii/profil/trainer/20395|Hiroyuki Kiyokawa|/hiroyuki-kiyokawa/profil/trainer/27840|400 Th. €|?|29 years 04 months 02 days 
kenta-uchida|/kenta-uchida/profil/spieler/106295|Left-Back                            |Shimizu S-Pulse|Ehime FC|J. League Division 2|J. League Division 2|Shinji Kobayashi|/shinji-kobayashi/profil/trainer/8854|Takashi Kiyama|/takashi-kiyama/profil/trainer/2070|300 Th. €|?|26 years 02 months 30 days 
masaru-akiba|/masaru-akiba/profil/spieler/106314|Defensive Midfield                            |Monte. Yamagata|FC Gifu|J. League Division 2|J. League Division 2|Nobuhiro Ishizaki|/nobuhiro-ishizaki/profil/trainer/7574|Takahiro Taguchi|/takahiro-taguchi/profil/trainer/23392|450 Th. €|?|31 years 10 months 13 days 
ahmed-ali|/ahmed-ali/profil/spieler/106756|Centre-Forward                            |Wadi Degla |Arab Contr.|Egyptian Premier League|Egyptian Premier League|Hamada Sedki|/hamada-sedki/profil/trainer/32763|Tarek El Ashri|/tarek-el-ashri/profil/trainer/10509|400 Th. €|?|29 years 07 months 11 days 
marcel-romer|/marcel-romer/profil/spieler/107266|Central Midfield                            |Viborg FF|SönderjyskE|Superligaen|Superligaen|Johnny Mölby|/johnny-molby/profil/trainer/4028|Jakob Michelsen|/jakob-michelsen/profil/trainer/17552|300 Th. €|?|24 years 04 months 24 days 
facundo-sanchez|/facundo-sanchez/profil/spieler/107523|Right-Back                            |CA Tigre|Estudiantes|Primera División|Primera División|Mauro Germán Camoranesi|/mauro-german-camoranesi/profil/trainer/39755|Nelson Vivas|/nelson-vivas/profil/trainer/29746|200 Th. €|?|25 years 09 months 25 days 
vaclav-vasicek|/vaclav-vasicek/profil/spieler/108123|Centre-Forward                            |Sigma Olomouc|Dukla Prag|Gambrinus Liga|Gambrinus Liga|Vaclav Jilek|/vaclav-jilek/profil/trainer/43395|Lubos Kozel|/lubos-kozel/profil/trainer/14309|250 Th. €|Loan|24 years 10 months 22 days 
sebastian-ernst|/sebastian-ernst/profil/spieler/108198|Attacking Midfield                            |Hannover 96|1.FC Magdeburg|1.Bundesliga|3.Liga|Thomas Schaaf|/thomas-schaaf/profil/trainer/224|Jens Härtel|/jens-hartel/profil/trainer/3720|200 Th. €|?|20 years 09 months 28 days 
uriel-alvarez|/uriel-alvarez/profil/spieler/108806|Right-Back                            |Santos|San Luis|Liga MX Clausura|Ascenso MX Clausura|Luis Zubeldía|/luis-zubeldia/profil/trainer/6890|Carlos Bustos|/carlos-bustos/profil/trainer/24228|1,00 Mill. €|Loan|25 years 08 months 01 day 
ulises-davila|/ulises-davila/profil/spieler/108820|Attacking Midfield                            |Chelsea|Santos|Premier League|Liga MX Clausura|Guus Hiddink|/guus-hiddink/profil/trainer/506|Luis Zubeldía|/luis-zubeldia/profil/trainer/6890|750 Th. €|?|24 years 08 months 19 days 
ivan-runje|/ivan-runje/profil/spieler/109012|Centre-Back                            |Nordsjaelland|Omonia Nikosia|Superligaen|Division A|Kasper Hjulmand|/kasper-hjulmand/profil/trainer/5372|Vladan Milojevic|/vladan-milojevic/profil/trainer/4550|700 Th. €|?|25 years 02 months 23 days 
cristian-spampatti|/cristian-spampatti/profil/spieler/110853|Centre-Forward                            |Monza|Borgosesia|Serie D - Girone B|Serie D - Girone A|Alessio Del Piano|/alessio-del-piano/profil/trainer/41067|Alessio Dionisi|/alessio-dionisi/profil/trainer/36126|125 Th. €|?|26 years 08 months 22 days 
rodolfo-vilchis|/rodolfo-vilchis/profil/spieler/111127|Left Wing                            |Atlas|Monarcas|Liga MX Clausura|Liga MX Clausura|Gustavo Costas|/gustavo-costas/profil/trainer/4876|Enrique Meza|/enrique-meza/profil/trainer/5101|400 Th. €|Loan|26 years 03 months 17 days 
jose-luis-cordero|/jose-luis-cordero/profil/spieler/111957|Left Midfield                            |Herediano|Belén FC|Primera División Verano|Primera División Verano|Odir Jacques|/odir-jacques/profil/trainer/23447|José Giacone|/jose-giacone/profil/trainer/29858|200 Th. €|Loan|28 years 11 months 01 day 
facundo-silva|/facundo-silva/profil/spieler/113023|Right Midfield                            |Defensa|CD Godoy Cruz|Primera División|Primera División|Ariel Holan|/ariel-holan/profil/trainer/41113|Sebastián Méndez|/sebastian-mendez/profil/trainer/13505|300 Th. €|?|24 years 11 months 13 days 
hyeon-yu|/hyeon-yu/profil/spieler/113539|Keeper                            |Incheon Utd.|FC Seoul|K-League Classic|K-League Classic|Do-Hoon Kim|/do-hoon-kim/profil/trainer/49420|Yong-Soo Choi|/yong-soo-choi/profil/trainer/19256|600 Th. €|?|31 years 05 months 00 days 
shuo-zhang|/shuo-zhang/profil/spieler/113661|Centre-Forward                            |GZ R&F;|TJ Quanjian|Chinese Super League|China League One|Dragan Stojkovic|/dragan-stojkovic/profil/trainer/5528|Vanderlei Luxemburgo|/vanderlei-luxemburgo/profil/trainer/1976|50 Th. €|?|32 years 03 months 15 days 
yuta-someya|/yuta-someya/profil/spieler/115768|Centre-Back                            |Cerezo Osaka|Kyoto Sanga|J. League Division 2|J. League Division 2|Kiyoshi Okuma|/kiyoshi-okuma/profil/trainer/16067|Kiyotaka Ishimaru|/kiyotaka-ishimaru/profil/trainer/27060|300 Th. €|?|29 years 03 months 02 days 
hector-acosta|/hector-acosta/profil/spieler/116779|Right-Back                            |Santos|Oaxaca|Liga MX Clausura|Ascenso MX Clausura|Luis Zubeldía|/luis-zubeldia/profil/trainer/6890|Flavio Davino|/flavio-davino/profil/trainer/22157|500 Th. €|?|24 years 01 month 08 days 
axel-kari-vignisson|/axel-kari-vignisson/profil/spieler/117182|Left-Back                            |HK Kópavogs|Keflavík ÍF|1.Deild|1.Deild|Reynir Leósson|/reynir-leosson/profil/trainer/45387|Thorvaldur Örlygsson|/thorvaldur-orlygsson/profil/trainer/9407|25 Th. €|?|25 years 05 months 04 days 
masato-kurogi|/masato-kurogi/profil/spieler/118488|Defensive Midfield                            |V-V. Nagasaki|Ventforet Kofu|J. League Division 2|J. League Division 1 – Second Stage|Takuya Takagi|/takuya-takagi/profil/trainer/10242|Satoru Sakuma|/satoru-sakuma/profil/trainer/7582|100 Th. €|?|26 years 02 months 08 days 
edier-tello|/edier-tello/profil/spieler/119019|Right Wing                            |Millonarios|Jaguares FC|Liga Postobon II|Liga Postobon II|Rubén Israel|/ruben-israel/profil/trainer/7630|Carlos Castro|/carlos-castro/profil/trainer/25657|100 Th. €|?|25 years 09 months 30 days 
michael-rios|/michael-rios/profil/spieler/119418|Right Midfield                            |CDUC|CD Iquique|Primera División Clausura|Primera División Clausura|Mario Salas|/mario-salas/profil/trainer/23133|Jaime Vera|/jaime-vera/profil/trainer/17367|450 Th. €|?|30 years 08 months 08 days 
junior-alvarado|/junior-alvarado/profil/spieler/121678|Defensive Midfield                            |Herediano|Belén FC|Primera División Verano|Primera División Verano|Odir Jacques|/odir-jacques/profil/trainer/23447|José Giacone|/jose-giacone/profil/trainer/29858|125 Th. €|Loan|27 years 05 months 29 days 
zaurbek-pliev|/zaurbek-pliev/profil/spieler/121958|Left-Back                            |Kairat Almaty|Terek Grozny|Premier Liga|Premier Liga|Aleksandr Borodyuk|/aleksandr-borodyuk/profil/trainer/12541|Rashid Rakhimov|/rashid-rakhimov/profil/trainer/543|600 Th. €|?|24 years 03 months 05 days 
carlos-hernandez|/carlos-hernandez/profil/spieler/122699|Defensive Midfield                            |Belén FC|CS Uruguay|Primera División Verano|Primera División Verano|José Giacone|/jose-giacone/profil/trainer/29858|Martín Cardetti|/martin-cardetti/profil/trainer/37633|200 Th. €|?|26 years 04 months 03 days 
oscar-vilchez|/oscar-vilchez/profil/spieler/123418|Central Midfield                            |Juan Aurich|Alianza Lima|Torneo Descentralizado Liguilla Par|Torneo Descentralizado Liguilla Impar|Victor Rivera|/victor-rivera/profil/trainer/9278|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|450 Th. €|?|29 years 11 months 11 days 
cesar-amaya|/cesar-amaya/profil/spieler/124536|Centre-Forward                            |A. Bucaramanga|Deportivo Cali|Liga Postobon II|Liga Postobon II|Miguel Prince|/miguel-prince/profil/trainer/22743|Fernando Castro|/fernando-castro/profil/trainer/13771|550 Th. €|?|25 years 02 months 20 days 
jason-de-jong|/jason-de-jong/profil/spieler/124661|Central Midfield                            |Global FC|Loyola FC|United Football League|United Football League|Leigh Manson|/leigh-manson/profil/trainer/33022|Simon McMenemy|/simon-mcmenemy/profil/trainer/38703|100 Th. €|?|25 years 10 months 04 days 
johan-arango|/johan-arango/profil/spieler/124747|Left Midfield                            |Once Caldas|Indep. Medellín|Liga Postobon II|Liga Postobon II|Javier Torrente|/javier-torrente/profil/trainer/8621|Leonel Álvarez|/leonel-alvarez/profil/trainer/10794|150 Th. €|Loan|24 years 10 months 27 days 
carlos-orrantia|/carlos-orrantia/profil/spieler/124788|Right Midfield                            |Santos|Puebla|Liga MX Clausura|Liga MX Clausura|Luis Zubeldía|/luis-zubeldia/profil/trainer/6890|Pablo Marini|/pablo-marini/profil/trainer/33167|800 Th. €|Loan|24 years 11 months 00 days 
luca-bartoccini|/luca-bartoccini/profil/spieler/124949|Right Midfield                            |US Poggibonsi|AS Gubbio|Serie D - Girone E|Serie D - Girone E|Massimo Fusci|/massimo-fusci/profil/trainer/45178|Giuseppe Magi|/giuseppe-magi/profil/trainer/43675|50 Th. €|?|25 years 11 months 00 days 
nelson-acevedo|/nelson-acevedo/profil/spieler/125184|Central Midfield                            |Racing Club|Unión Santa Fé|Primera División|Primera División|Facundo Sava|/facundo-sava/profil/trainer/23781|Leonardo Madelón|/leonardo-madelon/profil/trainer/7837|175 Th. €|Loan|27 years 05 months 21 days 
revaz-tevdoradze|/revaz-tevdoradze/profil/spieler/125426|Keeper                            |Torpedo Kutaisi|Lokomotivi|Umaglesi Liga|Umaglesi Liga|Oleksandr Shtelin|/oleksandr-shtelin/profil/trainer/43746|Gerard Zaragoza|/gerard-zaragoza/profil/trainer/27693|250 Th. €|?|27 years 10 months 18 days 
roger-torres|/roger-torres/profil/spieler/126042|Right Wing                            |CD La Equidad|Alianza Petrol.|Liga Postobon II|Liga Postobon II|Santiago Escobar|/santiago-escobar/profil/trainer/7094|Óscar Upegui|/oscar-upegui/profil/trainer/40034|500 Th. €|?|24 years 05 months 19 days 
victor-perales|/victor-perales/profil/spieler/126061|Defence                            |Guadalajara|Venados FC|Liga MX Clausura|Ascenso MX Clausura|Matías Almeyda|/matias-almeyda/profil/trainer/19768|Marcelo Michel Leaño|/marcelo-michel-leano/profil/trainer/44485|500 Th. €|Loan|25 years 01 month 25 days 
javi-noblejas|/javi-noblejas/profil/spieler/126731|Left-Back                            |Getafe CF B|Elche CF|Segunda División B - Grupo II|Segunda División|Rubén de la Red|/ruben-de-la-red/profil/trainer/25159|Rubén Baraja|/ruben-baraja/profil/trainer/19552|-|?|22 years 09 months 14 days 
arminas-vaskela|/arminas-vaskela/profil/spieler/126756|Attacking Midfield                            |Suduva|FK Utenis|A Lyga|A Lyga|Aleksandar Veselinović|/aleksandar-veselinovi%C4%87/profil/trainer/39104|Mindaugas Cepas|/mindaugas-cepas/profil/trainer/39123|125 Th. €|?|25 years 04 months 20 days 
srdjan-dimitrov|/srdjan-dimitrov/profil/spieler/126931|Attacking Midfield                            |Napredak|Indjija|Prva liga|Prva liga|Bogic Bogicevic †|/bogic-bogicevic/profil/trainer/15913|Goran Nikolic|/goran-nikolic/profil/trainer/36708|300 Th. €|?|23 years 05 months 04 days 
osnar-noronha|/osnar-noronha/profil/spieler/127459|Left Wing                            |Alianza Lima|Ayacucho FC|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Impar|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|Edgar Ospina|/edgar-ospina/profil/trainer/9523|300 Th. €|?|24 years 15 days 
marcos-caicedo|/marcos-caicedo/profil/spieler/128476|Left Wing                            |León|Min. Zacatecas|Liga MX Clausura|Ascenso MX Clausura|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|Joel Sánchez|/joel-sanchez/profil/trainer/36731|1,00 Mill. €|Loan|24 years 01 month 22 days 
ricardo-blanco|/ricardo-blanco/profil/spieler/128503|Left Midfield                            |Herediano|Cartaginés|Primera División Verano|Primera División Verano|Odir Jacques|/odir-jacques/profil/trainer/23447|Eduardo Méndez|/eduardo-mendez/profil/trainer/23008|200 Th. €|?|26 years 07 months 20 days 
diego-madrigal|/diego-madrigal/profil/spieler/128528|Left Midfield                            |Belén FC|LD Alajuelense|Primera División Verano|Primera División Verano|José Giacone|/jose-giacone/profil/trainer/29858|Javier Delgado|/javier-delgado/profil/trainer/23959|200 Th. €|?|26 years 09 months 13 days 
luis-telles|/luis-telles/profil/spieler/129418|Defensive Midfield                            |Atlas|Leones Negros|Liga MX Clausura|Ascenso MX Clausura|Gustavo Costas|/gustavo-costas/profil/trainer/4876|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|800 Th. €|Loan|23 years 09 months 23 days 
alonso-zamora|/alonso-zamora/profil/spieler/129609|Centre-Back                            |Tigres|Chiapas FC|Liga MX Clausura|Liga MX Clausura|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|Ricardo La Volpe|/ricardo-la-volpe/profil/trainer/2318|500 Th. €|Loan|24 years 01 month 25 days 
