kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
jonas-nyholm|/jonas-nyholm/profil/spieler/320796|Defensive Midfield                            |FC Jazz|P-Iirot|Ykkönen|Kakkonen - Region West|John Allen|/john-allen/profil/trainer/7958|Pasi Lehtonen|/pasi-lehtonen/profil/trainer/43210|-|Free transfer|22 years 06 months 09 days 
yuriy-flyak|/yuriy-flyak/profil/spieler/321462|Left Midfield                            |Santos Tartu|FK Utenis|Esiliiga|A Lyga|Siim Säesk|/siim-saesk/profil/trainer/38967|Mindaugas Cepas|/mindaugas-cepas/profil/trainer/39123|-|Free transfer|20 years 08 months 04 days 
yuriy-vereshchak|/yuriy-vereshchak/profil/spieler/321492|Centre-Forward                            |Santos Tartu|FK Utenis|Esiliiga|A Lyga|Siim Säesk|/siim-saesk/profil/trainer/38967|Mindaugas Cepas|/mindaugas-cepas/profil/trainer/39123|-|Free transfer|20 years 08 months 28 days 
timotej-zahumensky|/timotej-zahumensky/profil/spieler/326482|Left-Back                            |Slo. Bratislava|Podbrezova|Corgon liga|Corgon liga|Jozef Chovanec|/jozef-chovanec/profil/trainer/1964|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|-|Loan|19 years 05 months 15 days 
markus-braendsrod|/markus-braendsrod/profil/spieler/326664|Centre-Forward                            |Valerenga|Lilleström SK|Tippeligaen|Tippeligaen|Kjetil-André Rekdal|/kjetil-andre-rekdal/profil/trainer/2100|Rúnar Kristinsson|/runar-kristinsson/profil/trainer/9472|100 Th. €|Free transfer|19 years 03 months 26 days 
levan-shengelia|/levan-shengelia/profil/spieler/329630|Right Wing                            |Torpedo Kutaisi|Kolkheti Poti|Umaglesi Liga|Umaglesi Liga|Giorgi Daraselia|/giorgi-daraselia/profil/trainer/25819|Zaza Inashvili|/zaza-inashvili/profil/trainer/39296|-|Free transfer|19 years 02 months 05 days 
fiorin-durmishaj|/fiorin-durmishaj/profil/spieler/331672|Centre-Forward                            |Panionios|GS Kallithea|Super League|Football League Süd|Marinos Ouzounidis|/marinos-ouzounidis/profil/trainer/2188|Nikolaos Pantelis|/nikolaos-pantelis/profil/trainer/2456|50 Th. €|Loan|18 years 01 month 18 days 
astor-kilezi|/astor-kilezi/profil/spieler/332811|Left Midfield                            |NE Xamax|SR Delémont|1.Liga Promotion |1.Liga Promotion |Roberto Cattilaz|/roberto-cattilaz/profil/trainer/26113|Vincent Ducommun|/vincent-ducommun/profil/trainer/25227|25 Th. €|Free transfer|18 years 07 months 26 days 
idrissa-toure|/idrissa-toure/profil/spieler/335516|Central Midfield                            |TeBe Berlin U17|RB Leipzig U17|B-Jgd. BL Nord/Nordost |B-Jgd. BL Nord/Nordost |Tim Jauer|/tim-jauer/profil/trainer/36220|Achim Beierlorzer|/achim-beierlorzer/profil/trainer/15487|-|Free transfer|16 years 08 months 03 days 
dumitru-popescu|/dumitru-popescu/profil/spieler/336452|Centre-Forward                            |Dacia|Dinamo-Auto|Divizia Nationala|Divizia Nationala|Veaceslav Semionov|/veaceslav-semionov/profil/trainer/38135|Igor Negrescu|/igor-negrescu/profil/trainer/29214|-|Loan|19 years 08 months 21 days 
alvin-fortes|/alvin-fortes/profil/spieler/336819|Left Wing                            |RKC Waalwijk|Vitesse U21|Jupiler League|Beloften Eredivisie|Martin Koopman|/martin-koopman/profil/trainer/7850|John Lammers|/john-lammers/profil/trainer/19477|25 Th. €|Free transfer|20 years 07 months 07 days 
tom-zimmerschied|/tom-zimmerschied/profil/spieler/337097|Midfield                            |FC Bayern U17|U'haching U17|B-Jgd. BL Süd/Südwest |B-Jgd. BL Süd/Südwest |Heiko Herrlich|/heiko-herrlich/profil/trainer/4044|Florian Heller|/florian-heller/profil/trainer/36989|-|Free transfer|16 years 03 months 10 days 
simone-fanelli|/simone-fanelli/profil/spieler/340134|Defensive Midfield                            |Lanciano U19|Padova|Campionato Primavera Girone B|Serie D - Girone C|Salvatore Alfieri|/salvatore-alfieri/profil/trainer/30818|Carmine Parlato|/carmine-parlato/profil/trainer/30355|50 Th. €|Free transfer|17 years 30 days 
roberto-stojkov|/roberto-stojkov/profil/spieler/345173|Left Wing                            |Sileks|FC Dietikon|Prva Makedonska Fudbalska Liga|1.Liga Classic Gruppe 3|Zoran Sterjovski|/zoran-sterjovski/profil/trainer/37842|Goran Ivelj|/goran-ivelj/profil/trainer/21014|50 Th. €|Free transfer|19 years 02 months 28 days 
mohamed-ayad|/mohamed-ayad/profil/spieler/347727|Left Wing                            |JS Kairouan|AS Djerba|Ligue Professionelle 1|Ligue Professionelle 1|Luc Eymael|/luc-eymael/profil/trainer/25198|Noureddine Bourguiba|/noureddine-bourguiba/profil/trainer/22180|-|Free transfer|21 years 10 months 17 days 
suradet-thongchai|/suradet-thongchai/profil/spieler/353492|Left Midfield                            |Bangkok Glass|Saraburi FC|Thai Premier League|Thai Premier League|Ricardo Rodríguez|/ricardo-rodriguez/profil/trainer/29772|Totchtawan Sripan|/totchtawan-sripan/profil/trainer/44835|-|Free transfer|27 years 08 months 13 days 
kadeem-dacres|/kadeem-dacres/profil/spieler/354706|Right Wing                            |Phoenix Rising|Louisville City|USL Pro|USL Pro|Michael Dellorusso|/michael-dellorusso/profil/trainer/34600|James O'Connor|/james-oconnor/profil/trainer/39625|-|Free transfer|23 years 11 months 04 days 
gustavo-eugenio|/gustavo-eugenio/profil/spieler/355608|Centre-Back                            |Santos FC|Paraná|Campeonato Brasileiro Série A|Campeonato Brasileiro Série B|Enderson Moreira|/enderson-moreira/profil/trainer/8226|Luciano Gusso|/luciano-gusso/profil/trainer/38239|-|Free transfer|20 years 07 months 17 days 
aleksandr-sikorskiy|/aleksandr-sikorskiy/profil/spieler/361319|Keeper                            |Trakai|FC Stumbras|A Lyga|A Lyga|Valdas Urbonas|/valdas-urbonas/profil/trainer/14239|Darius Gvildys|/darius-gvildys/profil/trainer/6755|-|Free transfer|19 years 07 months 00 days 
fan-yang|/fan-yang/profil/spieler/361563|Striker                            |SC Longfor|JT Locomot.|China League Two South|China League Two|Weizhe Zhang|/weizhe-zhang/profil/trainer/29798|Wei Su|/wei-su/profil/trainer/40851|-|Free transfer|19 years 09 months 10 days 
eduard-savoaia|/eduard-savoaia/profil/spieler/365831|Attacking Midfield                            |CSMS Iasi|Rapid Suceava|Liga 1|Liga II - Seria I|Nicolò Napoli|/nicolo-napoli/profil/trainer/5420|Bogdan Tudoreanu|/bogdan-tudoreanu/profil/trainer/25783|-|Free transfer|19 years 11 months 14 days 
ladislav-vopat|/ladislav-vopat/profil/spieler/367951|Right Midfield                            |Dukla Prag|Graffin Vlasim|Gambrinus Liga|Druha Liga|Lubos Kozel|/lubos-kozel/profil/trainer/14309|Vlastimil Petrzela|/vlastimil-petrzela/profil/trainer/1058|-|Loan|20 years 09 months 26 days 
bojan-tanasijevic|/bojan-tanasijevic/profil/spieler/369289|Keeper                            |Mladost|Macva Sabac|SuperLiga|Prva liga|Nenad Milovanovic|/nenad-milovanovic/profil/trainer/4553|Momcilo Raicevic|/momcilo-raicevic/profil/trainer/5265|-|Loan|23 years 04 months 02 days 
andrew-gray|/andrew-gray/profil/spieler/372144|Right Wing                            |OPS|FC Haka|Kakkonen - Region Nord|Ykkönen|Luiz António|/luiz-antonio/profil/trainer/14165|Kari Martonen|/kari-martonen/profil/trainer/12144|-|Free transfer|26 years 08 months 20 days 
clebinho|/clebinho/profil/spieler/373196|Attacking Midfield                            |CRB|ABC|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Ademir Fonseca|/ademir-fonseca/profil/trainer/15698|Roberto Fonseca|/roberto-fonseca/profil/trainer/11402|-|Free transfer|26 years 11 months 18 days 
robert-ivanov|/robert-ivanov/profil/spieler/373876|Centre-Back                            |FC Myllypuro|FC Viikingit|Kakkonen|Kakkonen|Aleksandr Mishchuk|/aleksandr-mishchuk/profil/trainer/40264|Kalle Sorja|/kalle-sorja/profil/trainer/43280|-|Free transfer|21 years 05 months 11 days 
kittipong-phoothawchuek|/kittipong-phoothawchuek/profil/spieler/426635|Keeper                            |Suphanburi FC|Bangkok Utd.|Thai Premier League|Thai Premier League|Sérgio Farias|/sergio-farias/profil/trainer/7996|Mano Pölking|/mano-polking/profil/trainer/7317|-|Free transfer|25 years 03 months 06 days 
timo-mikkonen|/timo-mikkonen/profil/spieler/432759|Central Midfield                            |Grankulla IFK|FC Honka|Kakkonen - Region West|Kakkonen - Region Süd|Rami Luomanpää|/rami-luomanpaa/profil/trainer/14171|Juho Rantala|/juho-rantala/profil/trainer/10061|-|Free transfer|24 years 10 months 27 days 
narong-wisetsri|/narong-wisetsri/profil/spieler/447633|Keeper                            |Osotspa FC|Port FC|Thai Premier League|Thai Premier League|Teco|/teco/profil/trainer/45909|Somchai Chuayboonchum|/somchai-chuayboonchum/profil/trainer/45906|-|Free transfer|38 years 03 months 01 day 
delvin-pinheiro-frederico|/delvin-pinheiro-frederico/profil/spieler/473619|Right-Back                            |Cacereño|Kozakken Boys|Segunda División B - Grupo IV|Topklasse Zaterdag|Ángel Marcos|/angel-marcos/profil/trainer/31104|Arie Schep|/arie-schep/profil/trainer/44137|-|Free transfer|19 years 03 months 06 days 
jesus-molina|/jesus-molina/profil/spieler/58591|Defensive Midfield                            |América|Santos|Liga MX Clausura|Liga MX Clausura|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|2,00 Mill. €|Swap deal|26 years 09 months 03 days 
jeremy-hall|/jeremy-hall/profil/spieler/99856|Defensive Midfield                            |Toronto FC|Revolution|Major League Soccer|Major League Soccer|Greg Vanney|/greg-vanney/profil/trainer/17495|Jay Heaps|/jay-heaps/profil/trainer/21776|175 Th. €|Swap deal|26 years 03 months 21 days 
luis-mendoza|/luis-mendoza/profil/spieler/142176|Right Wing                            |América|Santos|Liga MX Clausura|Liga MX Clausura|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|1,40 Mill. €|Swap deal|24 years 10 months 29 days 
giovani-casillas|/giovani-casillas/profil/spieler/78080|Left Wing                            |Guadalajara|Coras de Tepic|Liga MX Clausura|Ascenso MX Clausura|José Manuel de la Torre|/jose-manuel-de-la-torre/profil/trainer/5108|Mauro Germán Camoranesi|/mauro-german-camoranesi/profil/trainer/39755|300 Th. €|Loan|20 years 11 months 28 days 
abraham-coronado|/abraham-coronado/profil/spieler/131079|Right-Back                            |Guadalajara|Toluca|Liga MX Clausura|Liga MX Clausura|José Manuel de la Torre|/jose-manuel-de-la-torre/profil/trainer/5108|José Cardozo|/jose-cardozo/profil/trainer/11893|450 Th. €|Loan|22 years 10 months 04 days 
luis-garcia|/luis-garcia/profil/spieler/236710|Keeper                            |Querétaro FC|Coras de Tepic|Liga MX Clausura|Ascenso MX Clausura|Ignacio Ambriz|/ignacio-ambriz/profil/trainer/12323|Mauro Germán Camoranesi|/mauro-german-camoranesi/profil/trainer/39755|250 Th. €|Loan|22 years 01 day 
facundo-affranchino|/facundo-affranchino/profil/spieler/62417|Right Midfield                            |River Plate|Lobos|Primera División|Ascenso MX Clausura|Marcelo Gallardo|/marcelo-gallardo/profil/trainer/19885|Ricardo Valiño|/ricardo-valino/profil/trainer/21925|750 Th. €|Libre para traspaso|24 years 10 months 23 days 
ignat-dishliev|/ignat-dishliev/profil/spieler/240978|Centre-Back                            |FK Partizani|Lok. Plovdiv|Kategoria Superiore|A Grupa - Relegation group|Shpëtim Duro|/shpetim-duro/profil/trainer/12822|Hristo Kolev|/hristo-kolev/profil/trainer/25487|100 Th. €|Free transfer|27 years 05 months 24 days 
omar-salgado|/omar-salgado/profil/spieler/170559|Centre-Forward                            |Vancouver|NYCFC|Major League Soccer|Major League Soccer|Carl Robinson|/carl-robinson/profil/trainer/22753|Jason Kreis|/jason-kreis/profil/trainer/6357|250 Th. €|Draft|21 years 03 months 22 days 
junichi-inamoto|/junichi-inamoto/profil/spieler/3568|Defensive Midfield                            |Kawasaki Front.|C'dole Sapporo|J. League Division 1 – Second Stage|J. League Division 2|Yahiro Kazama|/yahiro-kazama/profil/trainer/23750|Ivica Barbaric|/ivica-barbaric/profil/trainer/4013|400 Th. €|?|35 years 03 months 14 days 
nicolas-medina|/nicolas-medina/profil/spieler/3776|Defensive Midfield                            |Unión Comercio|Sport Huancayo|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|Walter Lizárraga|/walter-lizarraga/profil/trainer/38306|600 Th. €|?|32 years 10 months 15 days 
serginho-greene|/serginho-greene/profil/spieler/4491|Centre-Back                            |AEK Larnaca|Othellos Athienou|Division A|Division A|Thomas Christiansen|/thomas-christiansen/profil/trainer/36659|Kostas Sakkas|/kostas-sakkas/profil/trainer/36837|300 Th. €|?|32 years 06 months 08 days 
david-kobylik|/david-kobylik/profil/spieler/12543|Central Midfield                            |Baník Sokolov|Hofstetten-G.|Druha Liga|2. Landesliga Niederösterreich West|Daniel Smejkal|/daniel-smejkal/profil/trainer/35353|Christian Walsberger|/christian-walsberger/profil/trainer/46847|200 Th. €|?|33 years 06 months 05 days 
lewis-neal|/lewis-neal/profil/spieler/13594|Central Midfield                            |DC United|Orlando City SC|Major League Soccer|Major League Soccer|Ben Olsen|/ben-olsen/profil/trainer/15012|Adrian Heath|/adrian-heath/profil/trainer/3099|300 Th. €|?|33 years 05 months 18 days 
jan-rezek|/jan-rezek/profil/spieler/15890|Secondary Striker                            |Apol. Limassol|Ermis Aradippou|Division A|Division A|Ioan Andone|/ioan-andone/profil/trainer/2598|Nikodimos Papavasiliou|/nikodimos-papavasiliou/profil/trainer/11597|600 Th. €|?|32 years 07 months 27 days 
jahirsino-baylon|/jahirsino-baylon/profil/spieler/17567|Centre-Forward                            |Unión Comercio|Club UTC|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|José Hernández|/jose-hernandez/profil/trainer/10790|300 Th. €|?|25 years 10 months 06 days 
luis-pedro-figueroa|/luis-pedro-figueroa/profil/spieler/21754|Right Wing                            |O'Higgins|Colo Colo|Primera División Clausura|Primera División Clausura|Facundo Sava|/facundo-sava/profil/trainer/23781|Héctor Tapia|/hector-tapia/profil/trainer/28469|300 Th. €|?|31 years 07 months 18 days 
ndiaye-papa-waigo|/ndiaye-papa-waigo/profil/spieler/21871|Right Wing                            |Al-Raed|Ittihad Kalba|Saudi Professional League|UAE Arabian Gulf League|Marc Brys|/marc-brys/profil/trainer/1010|Abdelhak Benchikha|/abdelhak-benchikha/profil/trainer/16021|900 Th. €|?|30 years 11 months 12 days 
edgar-marcelino|/edgar-marcelino/profil/spieler/22556|Attacking Midfield                            |FC Goa|Pune FC|Indian Super League|I-League|Zico|/zico/profil/trainer/1834|Karim Bencherifa|/karim-bencherifa/profil/trainer/22919|100 Th. €|?|30 years 03 months 22 days 
adeshina-lawal|/adeshina-lawal/profil/spieler/22895|Centre-Forward                            |B36 Tórshavn|ÍF Fuglafjördur|Effodeildin|Effodeildin|Eydun Klakstein|/eydun-klakstein/profil/trainer/26194|Aleksandar Jovevic|/aleksandar-jovevic/profil/trainer/37697|50 Th. €|?|30 years 02 months 15 days 
tome-pacovski|/tome-pacovski/profil/spieler/24233|Keeper                            |KV Mechelen|Vardar|Jupiler Pro League|Prva Makedonska Fudbalska Liga|Aleksandar Jankovic|/aleksandar-jankovic/profil/trainer/1299|Sergey Andreev|/sergey-andreev/profil/trainer/33423|600 Th. €|?|32 years 06 months 04 days 
gregory-arnolin|/gregory-arnolin/profil/spieler/25825|Centre-Back                            |FC Goa|Atlético CP|Indian Super League|Segunda Liga|Zico|/zico/profil/trainer/1834|Rui Nascimento|/rui-nascimento/profil/trainer/22609|500 Th. €|Loan|34 years 01 month 22 days 
jose-garro|/jose-garro/profil/spieler/26650|Centre-Back                            |Herediano|Pérez Zeledón|Primera División Verano|Primera División Verano|Mauricio Wright|/mauricio-wright/profil/trainer/22548|Daniel Casas|/daniel-casas/profil/trainer/20384|175 Th. €|Loan|28 years 06 months 25 days 
andre-bahia|/andre-bahia/profil/spieler/27032|Centre-Back                            |Botafogo|Shonan Bellmare|Campeonato Brasileiro Série B|J. League Division 1 – Second Stage|Renê Simões|/rene-simoes/profil/trainer/7223|Kwi-Jea Cho|/kwi-jea-cho/profil/trainer/22608|300 Th. €|?|31 years 01 month 08 days 
robbie-findley|/robbie-findley/profil/spieler/27167|Centre-Forward                            |Salt Lake|Toronto FC|Major League Soccer|Major League Soccer|Jeff Cassar|/jeff-cassar/profil/trainer/17476|Greg Vanney|/greg-vanney/profil/trainer/17495|350 Th. €|?|29 years 04 months 28 days 
do-hyeon-kim|/do-hyeon-kim/profil/spieler/27397|Central Midfield                            |Suwon Bluewings|Seongnam FC|K-League Classic|K-League Classic|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|600 Th. €|?|32 years 05 months 18 days 
kenichi-kaga|/kenichi-kaga/profil/spieler/27736|Centre-Back                            |FC Tokyo|Urawa Reds|J. League Division 1 – Second Stage|J. League Division 1 – Second Stage|Massimo Ficcadenti|/massimo-ficcadenti/profil/trainer/2128|Michael Petrovic|/michael-petrovic/profil/trainer/913|500 Th. €|?|31 years 03 months 02 days 
ryoichi-maeda|/ryoichi-maeda/profil/spieler/27739|Centre-Forward                            |Júbilo Iwata|FC Tokyo|J. League Division 2|J. League Division 1 – Second Stage|Hiroshi Nanami|/hiroshi-nanami/profil/trainer/34836|Massimo Ficcadenti|/massimo-ficcadenti/profil/trainer/2128|1,50 Mill. €|?|33 years 02 months 23 days 
braulio-godinez|/braulio-godinez/profil/spieler/28078|Centre-Back                            |Mérida FC|Oaxaca|Ascenso MX Clausura|Ascenso MX Clausura|Juan Carlos Chávez|/juan-carlos-chavez/profil/trainer/20173|Ricardo Rayas|/ricardo-rayas/profil/trainer/16146|275 Th. €|?|30 years 09 months 05 days 
leao-butron|/leao-butron/profil/spieler/30565|Keeper                            |FBC Melgar|Alianza Lima|Torneo Descentralizado Clausura Entscheidungsspiel|Torneo Descentralizado Clausura|Juan Reynoso|/juan-reynoso/profil/trainer/9499|Guillermo Sanguinetti|/guillermo-sanguinetti/profil/trainer/6285|400 Th. €|?|37 years 09 months 26 days 
walter-vilchez|/walter-vilchez/profil/spieler/30586|Centre-Back                            |Club UTC|Garcilaso|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura Entscheidungsspiel|José Hernández|/jose-hernandez/profil/trainer/10790|Roberto Arrelucea|/roberto-arrelucea/profil/trainer/8615|500 Th. €|?|32 years 10 months 12 days 
marco-ruben|/marco-ruben/profil/spieler/30825|Centre-Forward                            |Dynamo Kyiv|CA Rosario|Premier Liga|Primera División|Sergiy Rebrov|/sergiy-rebrov/profil/trainer/10892|Eduardo Coudet|/eduardo-coudet/profil/trainer/38808|1,40 Mill. €|Loan|28 years 02 months 06 days 
sandro-lombardi|/sandro-lombardi/profil/spieler/33516|Attacking Midfield                            |FC Wil 1900|FC Lugano|Challenge League|Challenge League|Francesco Gabriele|/francesco-gabriele/profil/trainer/22710|Livio Bordoli|/livio-bordoli/profil/trainer/10286|200 Th. €|?|28 years 05 months 20 days 
zlatan-ljubijankic|/zlatan-ljubijankic/profil/spieler/34639|Centre-Forward                            |Omiya Ardija|Urawa Reds|J. League Division 2|J. League Division 1 – Second Stage|Hiroki Shibuya|/hiroki-shibuya/profil/trainer/36500|Michael Petrovic|/michael-petrovic/profil/trainer/913|1,25 Mill. €|?|31 years 17 days 
rinaldo-cruzado|/rinaldo-cruzado/profil/spieler/35805|Central Midfield                            |Nacional|César Vallejo|Primera Division Clausura|Torneo Descentralizado Clausura|Álvaro Gutiérrez|/alvaro-gutierrez/profil/trainer/34987|Franco Navarro|/franco-navarro/profil/trainer/6296|750 Th. €|?|30 years 03 months 11 days 
vasilije-prodanovic|/vasilije-prodanovic/profil/spieler/36132|Central Midfield                            |Radnik|Macva Sabac|Prva liga|Prva liga|Mladen Milinkovic|/mladen-milinkovic/profil/trainer/36287|Momcilo Raicevic|/momcilo-raicevic/profil/trainer/5265|150 Th. €|?|29 years 01 month 08 days 
erik-mjelde|/erik-mjelde/profil/spieler/37241|Attacking Midfield                            |Lilleström SK|Sandefjord|Tippeligaen|Tippeligaen|Rúnar Kristinsson|/runar-kristinsson/profil/trainer/9472|Lars Bohinen|/lars-bohinen/profil/trainer/28441|400 Th. €|?|30 years 09 months 26 days 
espen-bugge-pettersen|/espen-bugge-pettersen/profil/spieler/37256|Keeper                            |Molde FK|Strømsgodset|Tippeligaen|Tippeligaen|Tor Ole Skullerud|/tor-ole-skullerud/profil/trainer/7198|David Nielsen|/david-nielsen/profil/trainer/24490|300 Th. €|?|34 years 07 months 22 days 
sandro|/sandro/profil/spieler/37429|Attacking Midfield                            |Bragantino|ABC|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Marco Aurélio|/marco-aurelio/profil/trainer/9627|Roberto Fonseca|/roberto-fonseca/profil/trainer/11402|425 Th. €|?|31 years 03 months 01 day 
oscar-rojas|/oscar-rojas/profil/spieler/38224|Right Midfield                            |Altamira|Zacatepec|Ascenso MX Clausura|Ascenso MX Clausura|Fernando Palomeque|/fernando-palomeque/profil/trainer/40955|Joel Sánchez|/joel-sanchez/profil/trainer/36731|350 Th. €|?|35 years 08 months 05 days 
facundo-erpen|/facundo-erpen/profil/spieler/39408|Centre-Back                            |Atlas|Puebla|Liga MX Clausura|Liga MX Clausura|Tomás Boy|/tomas-boy/profil/trainer/5575|José Guadalupe Cruz|/jose-guadalupe-cruz/profil/trainer/5091|1,20 Mill. €|Loan|31 years 07 months 13 days 
douglas-packer|/douglas-packer/profil/spieler/39817|Attacking Midfield                            |Ermis Aradippou|CRB|Division A|Campeonato Brasileiro Série B|Nikodimos Papavasiliou|/nikodimos-papavasiliou/profil/trainer/11597|Ademir Fonseca|/ademir-fonseca/profil/trainer/15698|-|?|27 years 09 months 19 days 
arnbjorn-hansen|/arnbjorn-hansen/profil/spieler/41008|Centre-Forward                            |EB/Streymur|HB Tórshavn|Effodeildin|Effodeildin|Eliesar Jónsson Olsen|/eliesar-jonsson-olsen/profil/trainer/31653|Hedin Askham|/hedin-askham/profil/trainer/20062|100 Th. €|?|28 years 10 months 05 days 
juan-velez|/juan-velez/profil/spieler/41205|Centre-Forward                            |Rionegro Águila|Alianza Atl.|Liga Postobon II|Torneo Descentralizado Clausura|Álvaro Gómez|/alvaro-gomez/profil/trainer/20709|Teddy Cardama|/teddy-cardama/profil/trainer/8617|550 Th. €|?|31 years 02 months 16 days 
apoula-edel|/apoula-edel/profil/spieler/41647|Keeper                            |Atl. Kolkata|Hapoel Tel Aviv|Indian Super League|Ligat ha Al|Antonio López Habas|/antonio-lopez-habas/profil/trainer/5941|Asaf Domb|/asaf-domb/profil/trainer/35876|1,00 Mill. €|?|28 years 06 months 15 days 
milan-mujkos|/milan-mujkos/profil/spieler/42655|Central Midfield                            |Duslo Sala|SKF Sered|II. Liga Promotion|II. Liga Promotion|Ladislav Molnár|/ladislav-molnar/profil/trainer/2863|Tibor Meszlényi|/tibor-meszlenyi/profil/trainer/17424|50 Th. €|?|28 years 07 months 04 days 
david-bolkvadze|/david-bolkvadze/profil/spieler/43017|Central Midfield                            |Merani Martvili|FC Samtredia|Umaglesi Liga|Umaglesi Liga|Volodymyr Lobas|/volodymyr-lobas/profil/trainer/38449|Zaza Zamtaradze|/zaza-zamtaradze/profil/trainer/6952|125 Th. €|?|34 years 06 months 27 days 
jeremy-brockie|/jeremy-brockie/profil/spieler/43134|Centre-Forward                            |Wellington P.|SuperSport Utd.|A-League|ABSA Premiership|Ernie Merrick|/ernie-merrick/profil/trainer/3642|Gordon Igesund|/gordon-igesund/profil/trainer/10006|600 Th. €|?|27 years 02 months 25 days 
hans-pauli-samuelsen|/hans-pauli-samuelsen/profil/spieler/43429|Left Wing                            |EB/Streymur|B36 Tórshavn|Effodeildin|Effodeildin|Eliesar Jónsson Olsen|/eliesar-jonsson-olsen/profil/trainer/31653|Eydun Klakstein|/eydun-klakstein/profil/trainer/26194|50 Th. €|?|30 years 02 months 14 days 
ignacio-torres|/ignacio-torres/profil/spieler/43720|Central Midfield                            |Mérida FC|San Luis|Ascenso MX Clausura|Ascenso MX Clausura|Juan Carlos Chávez|/juan-carlos-chavez/profil/trainer/20173|Raúl Arias|/raul-arias/profil/trainer/5090|600 Th. €|?|31 years 03 months 07 days 
manuel-corrales|/manuel-corrales/profil/spieler/44603|Left-Back                            |Club UTC|León de Huánuco|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|José Hernández|/jose-hernandez/profil/trainer/10790|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|200 Th. €|?|32 years 03 months 29 days 
martin-arzuaga|/martin-arzuaga/profil/spieler/44916|Centre-Forward                            |Uniautónoma|Jaguares FC|Liga Postobon II|Liga Postobon II|Jose Rodríguez|/jose-rodriguez/profil/trainer/27212|Carlos Castro|/carlos-castro/profil/trainer/25657|200 Th. €|?|33 years 05 months 09 days 
israel-villasenor|/israel-villasenor/profil/spieler/44922|Keeper                            |Veracruz|Puebla|Liga MX Clausura|Liga MX Clausura|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|José Guadalupe Cruz|/jose-guadalupe-cruz/profil/trainer/5091|300 Th. €|Loan|32 years 01 month 12 days 
luis-tejada|/luis-tejada/profil/spieler/45474|Centre-Forward                            |César Vallejo|Juan Aurich|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Franco Navarro|/franco-navarro/profil/trainer/6296|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|800 Th. €|?|32 years 09 months 04 days 
wason-renteria|/wason-renteria/profil/spieler/45592|Centre-Forward                            |Racing Club|Al-Wasl|Primera División|UAE Arabian Gulf League|Diego Cocca|/diego-cocca/profil/trainer/9585|Gabriel Calderón|/gabriel-calderon/profil/trainer/2546|1,00 Mill. €|?|29 years 05 months 28 days 
ricardo-jesus|/ricardo-jesus/profil/spieler/45597|Centre-Forward                            |Querétaro FC|Club Tijuana|Liga MX Clausura|Liga MX Clausura|Ignacio Ambriz|/ignacio-ambriz/profil/trainer/12323|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|1,00 Mill. €|?|29 years 07 months 16 days 
aladin-isakovic|/aladin-isakovic/profil/spieler/46301|Centre-Back                            |FC Frauenfeld|Mladost Kakanj|2. Liga interregional - Gruppe 6|Prva liga FBiH|Roman Wild|/roman-wild/profil/trainer/7248|Nijaz Kapo|/nijaz-kapo/profil/trainer/34876|150 Th. €|?|29 years 05 months 04 days 
daniel-hernandez|/daniel-hernandez/profil/spieler/46722|Striker                            |Atlas|Atlante|Liga MX Clausura|Ascenso MX Clausura|Tomás Boy|/tomas-boy/profil/trainer/5575|Gastón Obledo|/gaston-obledo/profil/trainer/6951|-|Loan|20 years 10 months 16 days 
igor-petrovic|/igor-petrovic/profil/spieler/46970|Left-Back                            |Mladost|Moravac Mrstane|SuperLiga|Prva liga|Nenad Milovanovic|/nenad-milovanovic/profil/trainer/4553|Goran Nikolic|/goran-nikolic/profil/trainer/36708|200 Th. €|?|27 years 09 months 14 days 
